created_at,text,is_retweet,id_str
12/11/2017 14:17,Another false story this time in the Failing @  nytimes that I watch 4-8 hours of television a day - Wrong!  Also I seldom if ever watch CNN or MSNBC both of which I consider Fake News. I never watch Don Lemon who I once called the dumbest man on television! Bad Reporting.,FALSE,9.40E+17
12/12/2017 12:10,Despite thousands of hours wasted and many millions of dollars spent the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I dont know and/or have never met. FAKE NEWS!,FALSE,9.41E+17
12/12/2017 13:03,Lightweight Senator Kirsten Gillibrand a total flunky for Chuck Schumer and someone who would come to my office begging for campaign contributions not so long ago (and would do anything for them) is now in the ring fighting against Trump. Very disloyal to Bill and; Crooked-USED!,FALSE,9.41E+17
12/12/2017 14:09,The people of Alabama will do the right thing. Doug Jones is Pro-Abortion weak on Crime Military and Illegal Immigration Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!,FALSE,9.41E+17
12/12/2017 14:23,Consumer Confidence is at an All-Time High along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).,FALSE,9.41E+17
12/12/2017 22:13,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love.  ,FALSE,9.41E+17
12/13/2017 4:08,Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor but a win is a win. The people of Alabama are great and the Republicans will have another shot at this seat in a very short period of time. It never ends!,FALSE,9.41E+17
12/13/2017 11:22,The reason I originally endorsed Luther Strange (and his numbers went up mightily) is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!,FALSE,9.41E+17
12/13/2017 13:02,Wow more than 90% of Fake News Media coverage of me is negative with numerous forced retractions of untrue stories. Hence my use of Social Media the only way to get the truth out. Much of Mainstream Meadia has become a joke! @  foxandfriends,FALSE,9.41E+17
12/13/2017 14:45,If last nights election proved anything it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.,FALSE,9.41E+17
12/13/2017 23:58,Thank you Omarosa for your service! I wish you continued success.,FALSE,9.41E+17
12/14/2017 12:59,Republican Tax Cuts are looking very good. All are working hard. In the meantime the Stock Market hit another record high!,FALSE,9.41E+17
12/14/2017 17:05,As a candidate I promised we would pass a massive tax cut for the everyday working Americans. If you make your voices heard this moment will be forever remembered as a great new beginning  the dawn of a brilliant American future shining with PATRIOTISM PROSPERITY AND PRIDE! ,FALSE,9.41E+17
12/14/2017 20:13,Today we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades an ever-growing maze of regs rules and restrictions has cost our country trillions of dollars millions of jobs countless American factories and; devastated entire industries. ,FALSE,9.41E+17
12/14/2017 20:27,When Americans are free to thrive innovate and; prosper there is no challenge too great no task too large and; no goal beyond our reach. We are a nation of explorers pioneers innovators and; inventors. We are nation of people who work hard dream big and; who never ever give up... ,FALSE,9.41E+17
12/14/2017 20:35,In 1960 there were approximately 20000 pages in the Code of Federal Regulations. Today there are over 185000 pages as seen in the Roosevelt Room.Today we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! ,FALSE,9.41E+17
12/14/2017 21:20,Manufacturing Optimism Rose to Another All-Time High in the Latest @  ShopFloorNAM Outlook Survey ,FALSE,9.41E+17
12/14/2017 23:26,RT @  GOPChairwoman: .@  realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket and; how to contact,TRUE,9.41E+17
12/15/2017 13:55,It was my honor. THANK YOU! ,FALSE,9.42E+17
12/15/2017 17:35,To each member of the graduating class from the National Academy at Quantico CONGRATULATIONS! ,FALSE,9.42E+17
12/15/2017 19:48,You are always there for us  THE MEN AND WOMEN IN BLUE.Thank you to our police thank you to our sheriffs and thank you to our law enforcement families. God Bless you all and GOD BLESS AMERICA! #LESM ,FALSE,9.42E+17
12/15/2017 21:58,Today it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico Virginia. I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation THANK YOU for your sacrifice and service. We love you! ,FALSE,9.42E+17
12/16/2017 0:00,DOW Sand;P 500 and NASDAQ close at record highs! #MAGA ,FALSE,9.42E+17
12/16/2017 3:08,RT @  PressSec: .@  POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals' p,TRUE,9.42E+17
12/16/2017 3:09,RT @  SpeakerRyan: For individuals and families the final Tax Cuts and; Jobs Act:lowers individual taxesnearly doubles the standard deducti,TRUE,9.42E+17
12/16/2017 3:09,RT @  RepKristiNoem: A lot of tough decisions got us to this point but were closer than weve been in 30+ years to a fairer tax code that k,TRUE,9.42E+17
12/16/2017 3:12,Great job Kevin we are all proud of you! ,FALSE,9.42E+17
12/16/2017 14:52,Congratulations to two great and hardworking guys Corey Lewandowski and David Bossie on the success of their just out book Let Trump Be Trump. Finally people with real knowledge are writing about our wonderful and exciting campaign!,FALSE,9.42E+17
12/16/2017 20:05,TAX CUTS will increase investment in the American economy and in U.S. workers leading to higher growth higher wages and more JOBS! ,FALSE,9.42E+17
12/16/2017 20:31,WEEKLY ADDRESS  ,FALSE,9.42E+17
12/17/2017 17:01,As a candidate I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now we are just days away... ,FALSE,9.42E+17
12/17/2017 21:13,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @  WhiteHouse now. ,FALSE,9.43E+17
12/18/2017 0:26,More than a century after conquering flight the #WrightBrothers continue to motivate and; inspire Americans who never tire of exploration and; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation:  ,FALSE,9.43E+17
12/18/2017 11:23,Remember Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons) and they did. I also predicted  I would win. Republicans will do well in 2018 very well! @  foxandfriends,FALSE,9.43E+17
12/18/2017 11:42,Ivanka Trump will be interviewed on @  foxandfriends.,FALSE,9.43E+17
12/18/2017 18:41,The train accident that just occurred in DuPont WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads bridges tunnels railways (and more) crumble! Not for long!,FALSE,9.43E+17
12/18/2017 18:51,My thoughts and prayers are with everyone involved in the train accident in DuPont Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.,FALSE,9.43E+17
12/18/2017 19:35,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... ,FALSE,9.43E+17
12/18/2017 20:19,Over the past 11 months I have travelled tens of thousands of miles to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! ,FALSE,9.43E+17
12/18/2017 20:28,When the American People speak ALL OF US should listen. Just over one year ago you spoke loud and clear. On November 8 2016 you voted to MAKE AMERICA GREAT AGAIN! ,FALSE,9.43E+17
12/18/2017 20:40,As the world watches we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! ,FALSE,9.43E+17
12/18/2017 22:18,So true Ivanka! ,FALSE,9.43E+17
12/18/2017 22:20,Thank you Maria B! ,FALSE,9.43E+17
12/18/2017 22:25,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,FALSE,9.43E+17
12/18/2017 23:49,With the strategy that I announced today we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: ,FALSE,9.43E+17
12/19/2017 0:54,Together our task is to strengthen our families to build up our communities to serve our citizens and to celebrate AMERICAN GREATNESS as a shining example to the world.... ,FALSE,9.43E+17
12/19/2017 11:04,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,FALSE,9.43E+17
12/19/2017 11:23,Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy and create many beautiful JOBS!,FALSE,9.43E+17
12/19/2017 15:07,A  story in the @  washingtonpost that I was close to rescinding the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources dont exist!,FALSE,9.43E+17
12/19/2017 20:18,Congratulations to Paul Ryan Kevin McCarthy Kevin Brady Steve Scalise Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!,FALSE,9.43E+17
12/20/2017 6:09,The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved there will be a News Conference at The White House at approximately 1:00 P.M.,FALSE,9.43E+17
12/20/2017 14:32,The Tax Cuts are so large and so meaningful and yet the Fake News is working overtime to follow the lead of their friends the defeated Dems and only demean. This is truly a case where the results will speak for themselves starting very soon. Jobs Jobs Jobs!,FALSE,9.43E+17
12/20/2017 16:39,I would like to congratulate @  SenateMajLdr on having done a fantastic job both strategically and; politically on the passing in the Senate of the MASSIVE TAX CUT and; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,FALSE,9.44E+17
12/20/2017 17:30,Together we are MAKING AMERICA GREAT AGAIN! ,FALSE,9.44E+17
12/20/2017 18:09,We are delivering HISTORIC TAX RELIEF for the American people!#TaxCutsandJobsAct ,FALSE,9.44E+17
12/20/2017 21:44,WE ARE MAKING AMERICA GREAT AGAIN! ,FALSE,9.44E+17
12/21/2017 12:24,The Massive Tax Cuts which the Fake News Media is desperate to write badly about so as to please their Democrat bosses will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes hate these big Cuts!,FALSE,9.44E+17
12/21/2017 12:45,Was @  foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,FALSE,9.44E+17
12/21/2017 13:56,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,FALSE,9.44E+17
12/21/2017 14:52,House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular just passed Tax Cuts. House Republicans dont let this happen. Pass the C.R. TODAY and keep our Government OPEN!,FALSE,9.44E+17
12/21/2017 18:16,THANK YOU to everyone who joined me at the @  WhiteHouse yesterday. Together we are MAKING AMERICA GREAT AGAIN!  ,FALSE,9.44E+17
12/22/2017 12:47,Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of love - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of and now it is the rage. Merry Christmas!,FALSE,9.44E+17
12/22/2017 12:50,So true! ,FALSE,9.44E+17
12/22/2017 13:05,At some point and for the good of the country I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East it is time to start rebuilding our country!,FALSE,9.44E+17
12/22/2017 14:17,The President has accomplished some absolutely historic things during this past year. Thank you Charlie Kirk of Turning Points USA. Sadly the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long and; beautiful list.,FALSE,9.44E+17
12/22/2017 15:04,With all my Administration has done on Legislative Approvals (broke Harry Trumans Record) Regulation Cutting Judicial Appointments Building Military VA TAX CUTS and; REFORM Record Economy/Stock Market and so much more I am sure great credit will be given by mainstream news?,FALSE,9.44E+17
12/22/2017 15:07,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,FALSE,9.44E+17
12/22/2017 16:46,95% of Americans will pay less or at worst the same amount of taxes (mostly far less). The Dems only want to raise your taxes!,FALSE,9.44E+17
12/22/2017 18:40,Congressman Ron DeSantis is a brilliant young leader Yale and then Harvard Law who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!,FALSE,9.44E+17
12/22/2017 20:47,The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace not Death!,FALSE,9.44E+17
12/22/2017 20:47,Today it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks:  ,FALSE,9.44E+17
12/22/2017 22:11,Remember the most hated part of ObamaCare is the Individual Mandate which is being terminated under our just signed Tax Cut Bill.,FALSE,9.44E+17
12/23/2017 20:03,RT @  EricTrump: #JournalismIsDead  ,TRUE,9.45E+17
12/23/2017 20:27,How can FBI Deputy Director Andrew McCabe the man in charge along with leakin James Comey of the Phony Hillary Clinton investigation (including her 33000 illegally deleted emails) be given $700000 for wifes campaign by Clinton Puppets during investigation?,FALSE,9.45E+17
12/23/2017 20:30,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,FALSE,9.45E+17
12/23/2017 20:32,Wow FBI lawyer James Baker reassigned according to @  FoxNews.,FALSE,9.45E+17
12/23/2017 22:44,The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration perhaps more than any other President in first year. Sadly will never be reported correctly by the Fake News Media!,FALSE,9.45E+17
12/23/2017 22:57,Remember the Republicans are 5-0 in Congressional races this year. In Senate I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a Trumper and he lost.  Good Republican candidates will win BIG!,FALSE,9.45E+17
12/24/2017 12:25,.@  FoxNews-FBIs Andrew McCabe in addition to his wife getting all of this money from M (Clinton Puppet) he was using allegedly his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.,FALSE,9.45E+17
12/24/2017 12:31,RT @  shawgerald4: @  realDonaldTrump Thank you President TRUMP!! ,TRUE,9.45E+17
12/24/2017 13:48,The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!,FALSE,9.45E+17
12/24/2017 20:35,The Tax Cut/Reform Bill including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate brought it all together as to what an incredible year we had. Dont let the Fake News convince you otherwise...and our insider Polls are strong!,FALSE,9.45E+17
12/25/2017 2:56,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,FALSE,9.45E+17
12/25/2017 3:51,MERRY CHRISTMAS!! ,FALSE,9.45E+17
12/25/2017 13:36,MERRY CHRISTMAS!!! ,FALSE,9.45E+17
12/25/2017 23:28,RT @  EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price   Their bravery and sacrifice allows us t,TRUE,9.45E+17
12/25/2017 23:33,I hope everyone is having a great Christmas then tomorrow its back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!,FALSE,9.45E+17
12/26/2017 11:58,Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill which essentially Repeals (over time) ObamaCare the Democrats and; Republicans will eventually come together and develop a great new HealthCare plan!,FALSE,9.46E+17
12/26/2017 13:24,WOW @  foxandfrlends  Dossier is bogus. Clinton Campaign DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED. And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!,FALSE,9.46E+17
12/26/2017 22:17,All signs are that business is looking really good for next year only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!,FALSE,9.46E+17
12/27/2017 22:49,On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military estimates the remaining 1000 or so fighters occupy roughly 1900 square miles... via @  jamiejmcintyre ,FALSE,9.46E+17
12/27/2017 23:11,Just left West Palm Beach Fire and; Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters paramedics first responders - what amazing people they are!,FALSE,9.46E+17
12/28/2017 2:09,On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military est the remaining 1000 or so fighters occupy roughly 1900 square miles.. @  jamiejmcintyre @  dcexaminer ,FALSE,9.46E+17
12/28/2017 2:46,Arrests of MS-13 Members Associates Up 83% Under Trump ,FALSE,9.46E+17
12/28/2017 15:24,Vanity Fair which looks like it is on its last legs is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour who was all set to be Amb to Court of St Jamess and; a big fundraiser for CH is beside herself in grief and; begging for forgiveness!,FALSE,9.46E+17
12/28/2017 16:18,Retail sales are at record numbers. Weve got the economy going better than anyone ever dreamt - and you havent seen anything yet!,FALSE,9.46E+17
12/28/2017 16:24,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,FALSE,9.46E+17
12/28/2017 19:20,I've been saying it for a long long time. #NoKo ,FALSE,9.46E+17
12/28/2017 22:16,RT @  IvankaTrump: The Trump economy is booming. One thing @  realDonaldTrump has done that has received little attention despite arguably d,TRUE,9.47E+17
12/28/2017 22:17,RT @  EricTrump: #ThrowbackThursdays @  realDonaldTrump     ,TRUE,9.47E+17
12/28/2017 22:17,RT @  DanScavino: Congratulations to the 2017 @  PinstripeBowl (Yankee Stadium) Champions Iowa @  HawkeyeFootball! ,TRUE,9.47E+17
12/28/2017 22:17,RT @  realDonaldTrump: Arrests of MS-13 Members Associates Up 83% Under Trump ,TRUE,9.47E+17
12/28/2017 23:14,Together we are MAKING AMERICA GREAT AGAIN!  ,FALSE,9.47E+17
12/29/2017 0:01,In the East it could be the COLDEST New Years Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country but not other countries was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!,FALSE,9.47E+17
12/29/2017 12:46,While the Fake News loves to talk about my so-called low approval rating @  foxandfriends just showed that my rating on Dec. 28 2017 was approximately the same as President Obama on Dec. 28 2009 which was 47%...and this despite massive negative Trump coverage and; Russia hoax!,FALSE,9.47E+17
12/29/2017 12:48,RT @  charliekirk11: 3 big wins in 2017 you won't hear:Trump confirmed the most circuit court judges ever in a President's 1st year (all co,TRUE,9.47E+17
12/29/2017 12:48,"RT @  FoxBusiness: .@  charliekirk11: ""What this president has done is truly historic and if a Democrat president achieved 1/10th of what @  POT",TRUE,9.47E+17
12/29/2017 12:50,RT @  charliekirk11: ISIS getting slaughtered: Square miles liberated from ISISTrump: 26000 --  Obama: 13200Total Square miles held by,TRUE,9.47E+17
12/29/2017 12:50,RT @  charliekirk11: Incredible video: @  CBS does a special on the GOP tax plan The result?Every middle class family they sat down with SA,TRUE,9.47E+17
12/29/2017 13:04,Why is the United States Post Office which is losing many billions of dollars a year while charging Amazon and others so little to deliver their packages making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!,FALSE,9.47E+17
12/29/2017 13:16,The Democrats have been told and fully understand that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration and; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!,FALSE,9.47E+17
12/30/2017 3:42,Many reports of peaceful protests by Iranian citizens fed up with regimes corruption and; its squandering of the nations wealth to fund terrorism abroad. Iranian govt should respect their peoples rights including right to express themselves. The world is watching! #IranProtests,FALSE,9.47E+17
12/30/2017 19:00,The entire world understands that the good people of Iran want change and other than the vast military power of the United States that Irans people are what their leaders fear the most.... ,FALSE,9.47E+17
12/30/2017 19:02,Oppressive regimes cannot endure forever and the day will come when the Iranian people will face a choice. The world is watching! ,FALSE,9.47E+17
12/30/2017 21:12,On Taxes: This is the biggest corporate rate cut ever going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs. @  WSJ Report,FALSE,9.47E+17
12/30/2017 22:36,I use Social Media not because I like to but because it is the only way to fight a VERY dishonest and unfair press now often referred to as Fake News Media. Phony and non-existent sources are being used more often than ever. Many stories and; reports a pure fiction!,FALSE,9.47E+17
12/30/2017 22:42,Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut and it will only get better. MUCH MORE TO COME!,FALSE,9.47E+17
12/31/2017 4:46,Trump Rally: Stocks put 2017 in the record books ,FALSE,9.47E+17
12/31/2017 13:03,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,FALSE,9.47E+17
12/31/2017 13:26,If the Dems (Crooked Hillary) got elected your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! ,FALSE,9.47E+17
12/31/2017 13:36,Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS VA Judges Strong Border 2nd A Tax Cuts and; more?,FALSE,9.47E+17
12/31/2017 18:36,My deepest condolences to the victims of the terrible shooting in Douglas County @  DCSheriff and their families. We love our police and law enforcement - God Bless them all! #LESM,FALSE,9.48E+17
12/31/2017 19:06,What a year its been and we're just getting started. Together we are MAKING AMERICA GREAT AGAIN! Happy New Year!! ,FALSE,9.48E+17
12/31/2017 22:00,Iran the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!,FALSE,9.48E+17
12/31/2017 22:18,As our Country rapidly grows stronger and smarter I want to wish all of my friends supporters enemies haters and even the very dishonest Fake News Media a Happy and Healthy New Year. 2018 will be a great year for America!,FALSE,9.48E+17
12/31/2017 23:43,HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN and much faster than anyone thought possible!,FALSE,9.48E+17
1/1/2018 12:12,The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years and they have given us nothing but lies and; deceit thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan with little help. No more!,,9.48E+17
1/1/2018 12:44,Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food and; for freedom. Along with human rights the wealth of Iran is being looted. TIME FOR CHANGE!,,9.48E+17
1/1/2018 13:37,Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done but it will be a great New Year!,,9.48E+17
1/2/2018 12:09,The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their pockets. The people have little food big inflation and no human rights. The U.S. is watching!,,9.48E+17
1/2/2018 12:48,Crooked Hillary Clintons top aid Huma Abedin has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey and; others,,9.48E+17
1/2/2018 13:44,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more and; more of your great folks and will build the desperately needed WALL! @  foxandfriends,,9.48E+17
1/2/2018 13:49,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,,9.48E+17
1/2/2018 14:08,Sanctions and other pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news perhaps not - we will see!,,9.48E+17
1/2/2018 14:13,Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017 the best and safest year on record!,,9.48E+17
1/2/2018 14:39,The Failing New York Times has a new publisher A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder Adolph Ochs to give the news impartially without fear or FAVOR regardless of party sect or interests involved. Get...,,9.48E+17
1/2/2018 14:53,....impartial journalists of a much higher standard lose all of your phony and non-existent sources and treat the President of the United States FAIRLY so that the next time I (and the people) win you wont have to write an apology to your readers for a job poorly done! GL,,9.48E+17
1/2/2018 15:16,Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems will start falling in love with Republicans and their President! We are about RESULTS.,,9.48E+17
1/2/2018 18:11,We will not rest until all of Americas GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @  SecShulkin @  DeptVetAffairs!  ,,9.48E+17
1/2/2018 22:23,Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! ,,9.48E+17
1/2/2018 22:37,It's not only Pakistan that we pay billions of dollars to for nothing but also many other countries and others. As an example we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They dont even want to negotiate a long overdue...,,9.48E+17
1/2/2018 22:37,...peace treaty with Israel. We have taken Jerusalem the toughest part of the negotiation off the table but Israel for that would have had to pay more. But with the Palestinians no longer willing to talk peace why should we make any of these massive future payments to them?,,9.48E+17
1/3/2018 0:49,North Korean Leader Kim Jong Un just stated that the Nuclear Button is on his desk at all times. Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button but it is a much bigger and; more powerful one than his and my Button works!,,9.48E+17
1/3/2018 1:05,I will be announcing THE MOST DISHONEST and; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 oclock. Subjects will cover Dishonesty and; Bad Reporting in various categories from the Fake News Media. Stay tuned!,,9.48E+17
1/3/2018 4:03,President Trump has something now he didnt have a year ago that is a set of accomplishments that nobody can deny. The accomplishments are there look at his record he has had a very significant first year. @  LouDobbs ShowDavid Asman and; Ed Rollins,,9.48E+17
1/3/2018 13:37,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support from the United States at the appropriate time!,,9.49E+17
1/4/2018 1:06,Melania and I are deeply saddened by the death of Thomas S. Monson a beloved President of the Church of Jesus Christ of Latter-day Saints...,,9.49E+17
1/4/2018 2:07,Some 40 U.S. companies have responded to President Trumps tax cut and reform victory in Congress last year by handing out bonuses up to $2000 increases in 401k matches and spending on charity a much higher number than previously known. ,,9.49E+17
1/4/2018 2:11,Stock Market had another good day but now that the Tax Cut Bill has passed we have tremendous upward potential. Dow just short of 25000 a number that few thought would be possible this soon into my administration. Also unemployment went down to 4.1%. Only getting better!,,9.49E+17
1/4/2018 2:13,MAKE AMERICA GREAT AGAIN!,,9.49E+17
1/4/2018 11:02,Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged must go to Voter I.D.,,9.49E+17
1/4/2018 11:11,As Americans you need identification sometimes in a very strong and accurate form for almost everything you do.....except when it comes to the most important thing VOTING for the people that run your country. Push hard for Voter Identification!,,9.49E+17
1/4/2018 11:32,With all of the failed experts weighing in does anybody really believe that talks and dialogue would be going on between North and South Korea right now if I wasnt firm strong and willing to commit our total might against the North. Fools but talks are a good thing!,,9.49E+17
1/4/2018 11:37,So beautiful....Show this picture to the NFL players who still kneel! ,,9.49E+17
1/4/2018 15:48,Dow just crashes through 25000. Congrats! Big cuts in unnecessary regulations continuing.,,9.49E+17
1/4/2018 23:53,Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL stop illegal immigration end chain migration and; cancel the visa lottery. The current system is unsafe and; unfair to the great people of our country - time for change!,,9.49E+17
1/5/2018 0:11,MAKING AMERICA GREAT AGAIN! ,,9.49E+17
1/5/2018 3:52,I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies misrepresentations and sources that dont exist. Look at this guys past and watch what happens to him and Sloppy Steve!,,9.49E+17
1/5/2018 4:04,The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if O was president and had these numbers - would be biggest story on earth! Dow now over 25000.,,9.49E+17
