alabama,alaska,angeles,arizona,arkansas,bernie,border,california,carolina,chicago,collusion,colorado,connecticut,dakota,delaware,dem,dnc,florida,francisco,georgia,hampshire,hawaii,hillary,idaho,illinois,indiana,iowa,jersey,kansas,kentucky,louisiana,maine,maryland,massachusetts,mexico,michigan,minnesota,mississippi,missouri,montana,mueller,nebraska,nevada,news,obama,ohio,oklahoma,oregon,pelosi,pennsylvania,philadelphia,republican,rhode,russia,tennessee,texas,utah,vermont,virginia,washington,wisconsin,wyoming,york
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,16,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,16,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,196,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,197,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,197,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,197,34,123,21,30,36,11,5,7,425,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,262,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,197,34,123,21,30,36,11,5,7,426,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,263,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,427,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,263,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,427,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,78,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,263,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,427,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,263,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,427,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,263,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,427,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,263,6,138,24,63,11,6,75,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,428,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,788,361,109,10,7,12,66,6,264,6,138,24,63,11,6,76,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,429,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,788,361,109,10,7,13,66,6,264,6,138,24,63,11,6,76,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,429,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,361,109,10,7,13,66,6,264,6,138,24,63,11,6,76,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,430,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,361,109,10,7,14,66,6,264,6,138,24,63,11,6,76,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,431,33,142,3,32,105,9,744,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,361,109,10,7,14,66,6,265,6,138,24,63,11,6,76,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,432,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,138,24,63,11,6,76,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,432,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,138,24,63,11,6,76,112,59,1,94
56,8,0,66,5,89,198,34,123,21,30,36,11,5,7,433,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,138,24,63,11,6,76,112,59,1,94
56,8,0,66,5,89,199,34,123,21,30,36,11,5,7,433,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,138,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,123,21,30,36,11,5,7,433,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,138,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,123,21,30,36,11,5,7,433,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,138,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,123,21,30,36,11,5,7,433,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,138,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,123,21,31,36,11,5,7,433,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,139,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,123,21,32,36,11,5,7,433,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,140,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,123,21,32,36,11,5,7,433,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,140,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,123,21,32,36,11,5,7,434,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,140,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,124,21,32,36,11,5,7,434,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,6,265,6,140,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,124,21,32,36,11,5,7,434,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,124,21,32,36,11,5,7,435,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,124,21,32,36,11,5,7,435,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,112,59,1,94
56,8,0,66,5,89,199,34,124,21,32,36,11,5,7,435,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,200,34,124,21,32,36,11,5,7,436,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,200,34,124,21,32,36,11,5,7,436,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,200,34,124,21,32,36,11,5,7,436,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,201,34,124,21,32,36,11,5,7,437,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,201,34,124,21,32,36,11,5,7,437,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,437,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,437,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,437,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,437,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,437,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,789,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,437,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,437,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,437,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,437,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,265,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,438,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,266,6,140,24,63,11,6,77,113,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,438,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,266,6,140,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,438,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,266,6,140,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,438,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,266,6,140,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,438,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,266,6,140,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,438,33,142,3,32,105,9,745,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,266,6,140,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,438,33,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,266,6,141,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,438,33,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,266,6,141,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,439,33,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,267,6,141,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,440,33,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,268,6,141,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,440,33,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,268,6,141,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,441,33,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,268,6,141,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,441,33,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,268,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,441,33,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,362,109,10,7,14,66,7,268,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,441,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,790,363,109,10,7,14,66,7,268,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,441,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,791,363,109,10,7,14,66,7,268,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,442,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,791,363,109,10,7,14,66,7,269,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,202,34,124,21,32,36,11,5,7,442,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,791,363,109,10,7,14,66,7,269,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,442,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,791,363,109,10,7,14,66,7,269,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,442,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,14,66,7,269,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,442,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,14,66,7,269,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,442,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,270,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,442,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,270,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,442,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,270,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,443,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,270,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,443,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,270,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,444,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,270,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,445,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,271,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,445,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,271,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,446,34,142,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,272,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,446,34,143,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,272,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,446,34,144,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,272,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,446,34,145,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,272,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,447,34,145,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,273,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,447,34,145,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,273,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,447,34,145,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,273,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,203,34,124,21,32,36,11,5,7,447,34,145,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,273,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,32,36,11,5,7,448,34,145,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,273,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,32,36,11,5,7,448,34,146,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,273,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,32,36,11,5,7,448,34,147,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,273,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,32,36,11,5,7,449,34,147,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,274,6,142,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,33,36,11,5,7,449,34,147,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,274,6,143,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,33,36,11,5,7,449,34,147,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,274,6,143,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,33,36,11,5,7,449,34,148,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,274,6,143,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,34,36,11,5,7,449,34,148,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,792,363,109,10,7,15,67,7,274,6,144,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,34,36,11,5,7,449,34,148,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,793,363,109,10,7,15,67,7,274,6,144,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,34,36,11,5,7,449,34,148,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,794,363,109,10,7,15,67,7,274,6,145,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,34,36,11,5,7,449,34,148,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,795,363,109,10,7,15,67,7,274,6,145,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,34,36,11,5,7,449,34,148,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,795,363,109,10,7,15,67,7,274,6,146,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,34,36,11,5,7,450,34,148,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,795,364,109,10,7,15,67,7,274,6,146,24,63,11,6,77,114,59,1,94
