Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6527,6292,5056,-1,5263,6483,5717,6526,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6505,6527,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6527,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6505,6527,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6529,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6505,6527,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6529,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6505,6527,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6531,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6505,6527,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6531,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6505,6527,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6533,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6505,6527,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6533,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6505,6527,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6533,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6505,6527,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6533,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6505,6527,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6533,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6537,6537,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6533,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6522,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6537,6537,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6317,6533,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6539,6494,6434,-1,-1,6040,6183,6482,6479,5246,6306,6387,6537,6537,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6533,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6539,6494,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6537,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6533,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6541,6494,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6537,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6542,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6541,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6537,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6543,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6537,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6543,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6537,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6543,6292,5056,-1,5263,6483,5717,6528,6526,5903,6512,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6537,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6543,6292,5056,-1,5263,6483,5717,6528,6526,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6537,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6543,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6537,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6543,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6548,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6543,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6548,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6543,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6548,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6551,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6548,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6552,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6548,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6553,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6548,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6553,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6537,6548,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6555,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6555,6555,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6556,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6555,6555,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6556,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6557,6557,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6558,6292,5056,-1,5263,6483,5717,6528,6547,5903,6546,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6557,6557,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6558,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6558,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6558,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6558,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6476,4415,6494,5532,6502,6543,6542,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6482,6441,6459,6479,6251,6482,6316,6540,6558,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6476,4415,6494,5532,6502,6563,6563,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6558,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6558,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6566,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6566,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6566,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6566,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6566,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6571,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6572,6292,5056,-1,5263,6483,5717,6528,6547,5903,6559,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6572,6292,5056,-1,5263,6483,5717,6528,6547,5903,6573,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6572,6292,5056,-1,5263,6483,5717,6528,6547,5903,6573,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6559,6559,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6572,6292,5056,-1,5263,6483,5717,6528,6547,5903,6573,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6575,6575,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6572,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6575,6575,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6572,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6575,6575,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6578,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6575,6575,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6578,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6575,6575,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6578,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6575,6575,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6578,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6575,6575,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6582,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6575,6582,6497
6505,5646,6564,6441,6459,6479,6251,6482,6316,6540,6582,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6575,6582,6497
6505,5646,6564,6441,6459,6479,6251,6584,6316,6540,6584,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6575,6582,6497
6505,5646,6564,6441,6459,6479,6251,6584,6316,6540,6584,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6585,6585,6585
6505,5646,6564,6441,6459,6479,6251,6584,6316,6540,6586,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6585,6585,6585
6505,5646,6564,6441,6459,6479,6251,6584,6316,6540,6586,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6585,6587,6585
6505,5646,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6585,6587,6585
6505,5646,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6585,6587,6585
6505,5646,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6585,6587,6585
6505,5646,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6585,6587,6585
6505,5646,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6585,6587,6585
6505,5646,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6593,6585
6505,5646,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6563,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6593,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6595,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6593,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6528,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6595,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6593,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6595,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6597,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6595,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6597,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6595,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6597,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6600,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6597,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6600,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6597,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6600,6564,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6597,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6314,5862,6448,5485,6564,4415,6494,5532,6502,6600,6603,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6597,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6604,5862,6448,5485,6564,4415,6494,5532,6502,6600,6603,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6593,6597,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6604,5862,6448,5485,6564,4415,6494,5532,6502,6600,6605,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6605,6605,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6588,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6604,5862,6448,5485,6564,4415,6494,5532,6502,6600,6605,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6605,6605,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6607,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6604,5862,6448,5485,6564,4415,6494,5532,6502,6600,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6605,6605,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6608,6292,5056,-1,5263,6483,5717,6597,6547,5903,6576,6604,5862,6448,5485,6564,4415,6494,5532,6502,6600,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6605,6605,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6608,6292,5056,-1,5263,6483,5717,6597,6547,5903,6609,6604,5862,6448,5485,6564,4415,6494,5532,6502,6600,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6605,6605,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6608,6292,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6600,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6608,6292,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6600,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6608,6292,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6600,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6608,6292,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6613,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6608,6292,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6613,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6608,6292,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6613,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6616,6292,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6613,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6616,6292,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6613,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6616,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6618,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6619,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6618,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6620,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6618,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6584,6316,6540,6620,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6621,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6620,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6621,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6620,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6620,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6620,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6626,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6627,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6627,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6610,6585
