Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence,
28,29,33,120,97,85,32,107,50,17,1289,82,2,0,4,23,12,299,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1677,2957,100,
28,29,33,120,97,85,32,107,50,17,1289,82,2,0,4,23,12,299,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1678,2958,100,
28,29,33,120,97,85,32,107,50,17,1289,82,2,0,4,23,12,299,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1679,2959,100,
28,29,33,120,97,85,32,107,50,17,1289,82,2,0,4,23,12,299,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1679,2959,100,
28,29,33,120,97,85,32,107,50,17,1290,82,2,0,4,23,12,299,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1679,2959,100,
28,29,33,120,97,85,32,107,50,17,1291,82,2,0,4,23,12,299,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1679,2959,100,
28,29,33,120,97,85,32,107,50,17,1291,82,2,0,4,23,12,299,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1679,2959,100,
28,29,33,120,97,85,32,107,50,17,1291,82,2,0,4,23,12,299,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1679,2959,100,
28,29,33,120,97,85,32,107,50,17,1291,82,2,0,4,23,12,299,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1679,2960,100,
28,29,33,120,97,85,32,107,50,17,1291,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1679,2960,100,
28,29,33,120,97,85,32,107,50,17,1291,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1679,2960,100,
28,29,33,120,97,85,32,107,50,17,1291,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1679,2961,100,
28,29,33,120,97,85,32,107,50,17,1291,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1680,2962,100,
28,29,33,120,97,85,32,107,50,17,1292,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1680,2963,100,
28,29,33,120,97,85,32,107,50,17,1292,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1680,2964,100,
28,29,33,120,97,85,32,107,50,17,1292,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1680,2964,100,
28,29,33,120,97,85,32,107,50,17,1292,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1680,2964,100,
28,29,33,120,97,85,32,107,50,17,1292,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,214,81,0,0,4,12,161,136,9,48,85,1680,2964,100,
28,29,33,120,97,85,32,107,50,17,1292,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2964,100,
28,29,33,120,97,85,32,107,50,17,1292,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2964,100,
28,29,33,120,97,85,32,107,50,17,1292,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2964,100,
28,29,33,120,97,85,32,107,50,17,1292,82,2,0,4,23,12,300,130,47,427,79,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2964,100,
28,29,33,120,97,85,32,107,50,17,1292,82,2,0,4,23,12,300,130,47,427,80,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2964,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,80,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2964,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,80,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,80,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,80,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,23,1,23,29,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,23,1,23,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,23,1,23,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,23,1,23,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,23,1,23,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,23,1,23,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2965,100,
28,29,33,120,97,85,32,107,50,17,1293,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2966,100,
28,29,33,120,97,85,32,107,50,17,1294,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2966,100,
28,29,33,120,97,85,32,107,50,17,1294,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2967,100,
28,29,33,120,97,85,32,107,50,17,1294,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2968,100,
28,29,33,120,97,85,32,107,50,17,1294,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2968,101,
28,29,33,120,97,85,32,107,50,17,1294,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2968,102,
28,29,33,120,97,85,32,107,50,17,1294,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2968,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,130,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2968,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,81,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2968,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,0,4,12,161,136,9,48,85,1680,2968,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1680,2968,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1680,2968,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1680,2968,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1680,2968,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1680,2968,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1680,2968,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1680,2968,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1680,2969,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1295,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,161,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,162,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,674,215,81,0,1,4,12,163,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,675,215,81,0,1,4,12,163,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,676,215,81,0,1,4,12,164,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,676,215,81,0,1,4,12,164,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,676,215,81,0,1,4,12,164,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,676,215,81,0,1,4,12,164,136,9,48,85,1681,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,676,215,81,0,1,4,12,165,136,9,48,85,1682,2970,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,676,215,81,0,1,4,12,165,136,9,48,85,1682,2971,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,676,215,81,0,1,4,12,165,136,9,48,85,1682,2971,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,676,215,81,0,1,4,12,165,136,9,48,85,1682,2971,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,30,54,676,215,81,0,1,4,12,165,136,9,48,85,1682,2971,103,
28,29,33,120,97,85,32,107,50,17,1296,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,31,55,676,215,81,0,1,4,12,165,136,9,48,85,1682,2971,103,
28,29,33,120,97,85,32,107,50,17,1297,82,2,0,4,23,12,300,131,47,427,82,21,66,7,24,1,24,31,55,676,215,81,0,1,4,12,165,136,9,48,85,1682,2971,103,
28,29,33,120,97,85,32,107,50,17,1297,82,2,0,4,23,12,300,131,47,427,83,21,66,7,24,1,24,31,55,676,215,81,0,1,4,12,165,136,9,48,85,1682,2971,103,
28,29,33,120,97,85,32,107,50,17,1297,82,2,0,4,23,12,301,131,47,427,83,21,66,7,24,1,24,31,55,676,215,81,0,1,4,12,165,136,9,48,85,1683,2972,103,
28,29,33,120,97,85,32,107,50,17,1297,82,2,0,4,23,12,302,131,47,427,83,21,66,7,24,1,24,31,55,676,215,81,0,1,4,12,165,136,9,48,85,1683,2972,103,
28,29,33,120,97,85,32,107,50,17,1297,82,2,0,4,23,12,303,131,47,427,83,21,66,7,24,1,24,31,55,677,215,81,0,1,4,12,165,136,9,48,85,1683,2972,103,
28,29,33,120,97,85,32,107,50,17,1297,82,2,0,4,23,12,304,131,47,427,83,21,66,7,24,1,24,31,55,678,215,81,0,1,4,12,165,136,9,48,85,1683,2972,103,
28,29,33,120,97,85,32,107,50,17,1298,82,2,0,4,23,12,304,131,47,427,83,21,66,7,24,1,24,31,55,678,215,81,0,1,4,12,165,136,9,48,85,1683,2973,103,
28,29,33,120,97,85,32,107,50,17,1298,82,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1683,2973,103,
28,29,33,120,97,85,32,107,50,17,1299,82,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1683,2973,103,
28,29,33,120,97,85,32,107,50,17,1299,82,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1683,2973,103,
28,29,33,120,97,85,32,107,50,17,1299,82,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1684,2974,103,
28,29,33,120,97,85,32,107,50,17,1299,82,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1685,2975,103,
28,29,33,120,97,85,32,107,50,17,1299,82,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1686,2976,103,
28,29,33,120,97,85,32,107,50,17,1299,82,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1686,2976,103,
28,29,33,120,97,85,32,108,50,17,1299,82,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1686,2976,103,
28,29,33,120,97,85,32,108,50,17,1299,83,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1686,2976,103,
28,29,33,120,97,85,32,108,50,17,1299,83,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1686,2976,103,
28,29,33,120,97,85,32,108,50,17,1300,83,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1686,2976,103,
28,29,33,120,97,85,32,108,50,17,1300,83,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1686,2976,103,
28,29,33,120,97,85,32,108,50,17,1300,83,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1686,2976,103,
28,29,33,120,97,85,32,108,50,17,1300,83,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1686,2976,103,
28,29,33,120,97,85,32,108,50,17,1300,83,2,0,4,23,12,305,131,47,427,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1687,2977,103,
28,29,33,120,97,85,32,108,50,17,1300,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1688,2978,103,
28,29,33,120,97,85,32,108,50,17,1300,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,103,
28,29,33,120,97,85,32,108,50,17,1300,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,103,
28,29,33,120,97,85,32,108,50,17,1300,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,103,
28,29,33,120,97,85,32,108,50,17,1300,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,103,
28,29,33,120,97,85,32,108,50,17,1300,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,103,
28,29,33,120,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,103,
28,29,33,120,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,103,
29,29,33,120,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,103,
29,29,33,120,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,103,
29,29,33,120,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,103,
29,29,33,120,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,66,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,103,
29,29,33,120,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,67,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,104,
29,29,33,120,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,67,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,104,
29,29,33,120,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,67,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,104,
29,29,33,120,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,67,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,104,
29,29,33,121,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,67,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,104,
29,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,67,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,104,
29,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,67,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,104,
29,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,67,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,104,
29,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,428,83,21,67,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1689,2979,104,
29,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,429,83,21,67,7,24,1,24,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2980,104,
29,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,429,83,21,67,7,24,1,25,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2980,104,
30,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,429,83,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2980,104,
30,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,429,83,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2980,104,
30,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2980,104,
30,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2980,104,
30,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2980,104,
30,29,33,122,97,85,32,108,50,17,1301,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2980,104,
30,29,33,122,97,85,32,109,50,17,1301,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2980,104,
30,29,33,122,97,85,32,109,50,17,1301,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,104,
30,29,33,122,97,85,32,109,50,17,1301,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,104,
30,29,33,122,97,85,32,109,50,17,1301,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,104,
30,29,33,122,97,85,32,109,50,17,1301,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,104,
30,29,33,122,97,85,32,109,50,17,1302,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,104,
30,29,33,122,97,85,32,109,50,17,1302,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,105,
30,29,33,122,97,85,32,109,50,17,1302,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,105,
30,29,33,122,97,85,32,110,50,17,1302,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,105,
30,29,33,122,97,85,32,110,50,17,1302,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,105,
30,29,33,122,97,85,32,110,50,17,1302,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,106,
30,29,33,122,97,85,32,110,50,17,1302,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,106,
30,29,33,122,97,85,32,110,50,17,1302,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,106,
